,event_year,flattened_locations,category,count,Code,Country
606,2018,DR,Law,21468,DR,Dominican Republic
607,2015,KE,Law,84432,KE,Kenya
608,2015,NG,Law,27132,NG,Niger
609,2015,NP,Law,26196,NP,Nepal
610,2019,WS,Law,2402,WS,Samoa
611,2019,GK,Law,2228,GK,Guernsey
612,2015,AQ,Law,2071,AQ,American Samoa
613,2018,NF,Law,255,NF,Norfolk Island
614,2015,WF,Law,3,WF,Wallis and Futuna
615,2018,IT,Law,841386,IT,Italy
616,2019,HR,Law,43541,HR,Croatia
617,2018,NL,Law,236610,NL,Netherlands
618,2015,LH,Law,58022,LH,Lithuania
619,2015,HA,Law,36923,HA,Haiti
620,2015,RW,Law,31529,RW,Rwanda
621,2015,WE,Law,57788,WE,West Bank
622,2018,AL,Law,95882,AL,Albania
623,2015,BM,Law,31645,BM,Burma
624,2019,AQ,Law,2697,AQ,American Samoa
626,2017,SC,Law,166,SC,Saint Kitts and Nevis
627,2019,FM,Law,572,FM,"Micronesia, Federated States of"
628,2018,TU,Law,879849,TU,Turkey
629,2017,LH,Law,72293,LH,Lithuania
630,2018,LE,Law,129519,LE,Lebanon
631,2017,BU,Law,131351,BU,Bulgaria
632,2018,FI,Law,133913,FI,Finland
633,2016,BY,Law,27890,BY,Burundi
634,2016,MK,Law,88143,MK,Macedonia
635,2018,RI,Law,73287,RI,Serbia
636,2015,DA,Law,101073,DA,Denmark
637,2017,LS,Law,7841,LS,Liechtenstein
638,2017,NF,Law,231,NF,Norfolk Island
639,2018,LT,Law,2413,LT,Lesotho
640,2015,CJ,Law,5105,CJ,Cayman Islands
641,2019,CJ,Law,2263,CJ,Cayman Islands
642,2016,LQ,Law,7,LQ,Palmyra Atoll
643,2015,FQ,Law,5,FQ,Baker Island
644,2017,AU,Law,207994,AU,Austria
645,2018,ZI,Law,102664,ZI,Zimbabwe
646,2018,ET,Law,41223,ET,Ethiopia
647,2019,LY,Law,63016,LY,Libya
648,2017,TZ,Law,32208,TZ,Tanzania
649,2016,SO,Law,85907,SO,Somalia
650,2018,PG,Law,300,PG,Spratly Islands
651,2016,ZA,Law,24092,ZA,Zambia
652,2015,MA,Law,10562,MA,Madagascar
653,2016,AA,Law,1803,AA,Aruba
654,2016,WQ,Law,26,WQ,Wake Island
655,2019,BV,Law,1,BV,Bouvet Island
656,2016,EU,Law,1,EU,Europa Island
657,2019,IZ,Law,166964,IZ,Iraq
658,2016,MJ,Law,29599,MJ,Montenegro
659,2015,HU,Law,124879,HU,Hungary
660,2017,NS,Law,4492,NS,Suriname
661,2017,NR,Law,9180,NR,Nauru
662,2018,BX,Law,13360,BX,Brunei
663,2018,TZ,Law,22783,TZ,Tanzania
664,2015,MB,Law,4408,MB,Martinique
665,2019,PF,Law,140,PF,Paracel Islands
666,2017,FQ,Law,4,FQ,Baker Island
667,2017,AF,Law,261867,AF,Afghanistan
668,2016,CA,Law,731019,CA,Canada
669,2015,TU,Law,825086,TU,Turkey
670,2017,ML,Law,53855,ML,Mali
671,2017,SN,Law,99572,SN,Singapore
672,2017,RI,Law,107556,RI,Serbia
673,2019,NZ,Law,129170,NZ,New Zealand
674,2016,CE,Law,46693,CE,Sri Lanka
675,2017,KV,Law,56728,KV,Kosovo
676,2018,SI,Law,38129,SI,Slovenia
677,2018,GG,Law,23371,GG,Georgia
678,2015,RQ,Law,20153,RQ,Puerto Rico
679,2016,AO,Law,48684,AO,Angola
680,2016,LT,Law,3266,LT,Lesotho
681,2018,TN,Law,2353,TN,Tonga
682,2019,BD,Law,3163,BD,Bermuda
683,2017,ST,Law,1721,ST,Saint Lucia
684,2016,SC,Law,247,SC,Saint Kitts and Nevis
685,2015,IP,Law,8,IP,Clipperton Island
686,2019,JN,Law,3,JN,Jan Mayen
687,2016,IS,Law,589060,IS,Israel
688,2018,UP,Law,748747,UP,Ukraine
689,2019,SP,Law,384844,SP,Spain
690,2019,AG,Law,43271,AG,Algeria
691,2018,RP,Law,118643,RP,Philippines
692,2016,ML,Law,71969,ML,Mali
693,2017,CY,Law,74605,CY,Cyprus
694,2019,LH,Law,34427,LH,Lithuania
695,2019,PA,Law,23120,PA,Paraguay
696,2016,MI,Law,15426,MI,Malawi
697,2015,UZ,Law,21091,UZ,Uzbekistan
698,2016,BC,Law,8485,BC,Botswana
699,2016,GG,Law,22554,GG,Georgia
700,2015,BV,Law,5,BV,Bouvet Island
701,2015,CK,Law,1,CK,Cocos (Keeling) Islands
702,2018,TW,Law,145202,TW,Taiwan
703,2018,JO,Law,105453,JO,Jordan
704,2016,KG,Law,39094,KG,Kyrgyzstan
705,2015,HK,Law,90365,HK,Hong Kong
706,2015,AN,Law,10940,AN,Andorra
707,2017,BK,Law,46352,BK,Bosnia and Herzegovina
708,2015,CV,Law,1715,CV,Cape Verde
709,2018,AJ,Law,61345,AJ,Azerbaijan
710,2016,TO,Law,11611,TO,Togo
711,2016,FP,Law,2630,FP,French Polynesia
712,2017,BC,Law,9353,BC,Botswana
713,2019,BN,Law,4407,BN,Benin
714,2015,VQ,Law,3119,VQ,"Virgin Islands, U.S."
715,2019,BU,Law,66586,BU,Bulgaria
716,2017,BO,Law,142987,BO,Belarus
717,2015,AL,Law,55424,AL,Albania
718,2016,PM,Law,190802,PM,Panama
719,2015,MK,Law,46028,MK,Macedonia
720,2019,PM,Law,40314,PM,Panama
721,2015,WS,Law,3358,WS,Samoa
722,2017,BP,Law,1193,BP,Solomon Islands
723,2019,KR,Law,460,KR,Kiribati
724,2017,IM,Law,308,IM,Isle of Man
725,2019,VC,Law,1656,VC,Saint Vincent and the Grenadines
726,2016,VM,Law,226450,VM,Vietnam
727,2015,MO,Law,182276,MO,Morocco
728,2016,HA,Law,59908,HA,Haiti
729,2019,HO,Law,52551,HO,Honduras
730,2017,QA,Law,110735,QA,Qatar
731,2016,MA,Law,14017,MA,Madagascar
732,2019,CB,Law,12202,CB,Cambodia
733,2019,ML,Law,21135,ML,Mali
734,2019,VT,Law,12705,VT,Vatican City
735,2018,FJ,Law,14079,FJ,Fiji
736,2019,MJ,Law,14252,MJ,Montenegro
737,2015,WI,Law,2096,WI,Western Sahara
738,2018,AY,Law,4990,AY,Antarctica
739,2015,TT,Law,6103,TT,Timor-Leste
740,2017,CW,Law,583,CW,Cook Islands
741,2015,PC,Law,180,PC,Pitcairn Islands
742,2019,PC,Law,68,PC,Pitcairn Islands
743,2016,RI,Law,87240,RI,Serbia
744,2018,MP,Law,61169,MP,Mauritius
745,2019,NU,Law,31105,NU,Nicaragua
746,2019,SI,Law,16231,SI,Slovenia
747,2015,RE,Law,25257,RE,Reunion
748,2016,TX,Law,18652,TX,Turkmenistan
749,2017,MH,Law,3329,MH,Montserrat
750,2016,NC,Law,2170,NC,New Caledonia
752,2017,UK,Law,1881841,UK,United Kingdom
753,2018,AF,Law,175629,AF,Afghanistan
754,2017,UY,Law,81590,UY,Uruguay
755,2018,TD,Law,17588,TD,Trinidad and Tobago
756,2019,BG,Law,58955,BG,Bangladesh
757,2019,NI,Law,110514,NI,Nigeria
758,2018,SU,Law,55254,SU,Sudan
759,2018,GY,Law,10091,GY,Guyana
760,2018,CF,Law,36674,CF,"Congo, Republic of the"
761,2015,CE,Law,38088,CE,Sri Lanka
762,2017,KT,Law,1772,KT,Christmas Island
763,2015,FJ,Law,7013,FJ,Fiji
764,2018,PC,Law,563,PC,Pitcairn Islands
765,2018,FK,Law,75,FK,Falkland Islands (Islas Malvinas)
766,2015,SB,Law,369,SB,Saint Pierre and Miquelon
767,2015,PF,Law,93,PF,Paracel Islands
768,2017,EI,Law,188433,EI,Ireland
769,2017,BL,Law,106162,BL,Bolivia
770,2018,VE,Law,239093,VE,Venezuela
771,2016,AU,Law,232934,AU,Austria
772,2015,MP,Law,66591,MP,Mauritius
773,2016,MU,Law,41637,MU,Oman
774,2019,BT,Law,1307,BT,Bhutan
775,2018,MZ,Law,11464,MZ,Mozambique
776,2015,VI,Law,2209,VI,"Virgin Islands, British"
777,2015,NR,Law,10361,NR,Nauru
778,2017,SM,Law,1524,SM,San Marino
779,2018,FP,Law,1093,FP,French Polynesia
780,2018,SP,Law,708112,SP,Spain
781,2017,CU,Law,140145,CU,Cuba
782,2018,DJ,Law,15339,DJ,Djibouti
783,2017,MU,Law,37771,MU,Oman
784,2017,BT,Law,5628,BT,Bhutan
785,2017,PA,Law,64698,PA,Paraguay
786,2019,GG,Law,15125,GG,Georgia
787,2019,MT,Law,19054,MT,Malta
788,2019,GL,Law,3831,GL,Greenland
789,2016,MV,Law,15210,MV,Maldives
790,2016,NF,Law,327,NF,Norfolk Island
791,2019,CV,Law,1126,CV,Cape Verde
792,2019,NR,Law,2127,NR,Nauru
793,2019,TP,Law,468,TP,Sao Tome and Principe
794,2018,SB,Law,32,SB,Saint Pierre and Miquelon
795,2017,AJ,Law,94887,AJ,Azerbaijan
796,2017,IC,Law,54555,IC,Iceland
797,2018,GT,Law,129974,GT,Guatemala
798,2015,BA,Law,25095,BA,Bahrain
799,2015,GV,Law,30155,GV,Guinea
800,2016,TD,Law,15928,TD,Trinidad and Tobago
801,2019,UZ,Law,12712,UZ,Uzbekistan
802,2016,NR,Law,14912,NR,Nauru
803,2017,TO,Law,9758,TO,Togo
804,2016,SW,Law,676354,SW,Sweden
805,2015,RS,Law,984166,RS,Russia
806,2017,BH,Law,16823,BH,Belize
807,2016,HU,Law,154980,HU,Hungary
808,2018,OD,Law,19342,OD,South Sudan
809,2016,BH,Law,14862,BH,Belize
810,2016,NU,Law,37670,NU,Nicaragua
811,2019,QA,Law,31464,QA,Qatar
812,2019,BA,Law,22742,BA,Bahrain
813,2019,AY,Law,2192,AY,Antarctica
814,2016,TN,Law,3691,TN,Tonga
815,2017,FM,Law,845,FM,"Micronesia, Federated States of"
816,2018,NE,Law,179,NE,Niue
817,2015,PM,Law,68276,PM,Panama
818,2015,UY,Law,46865,UY,Uruguay
819,2016,FM,Law,2433,FM,"Micronesia, Federated States of"
820,2019,NH,Law,1511,NH,Vanuatu
821,2015,HQ,Law,248,HQ,Howland Island
822,2019,FO,Law,168,FO,Faroe Islands
823,2018,LQ,Law,7,LQ,Palmyra Atoll
824,2019,IT,Law,494722,IT,Italy
825,2017,MO,Law,141700,MO,Morocco
826,2017,VE,Law,492243,VE,Venezuela
827,2019,AS,Law,362277,AS,Australia
828,2018,EI,Law,187861,EI,Ireland
829,2017,PO,Law,174922,PO,Portugal
830,2017,NP,Law,24307,NP,Nepal
831,2018,RE,Law,17600,RE,Reunion
832,2017,FJ,Law,12387,FJ,Fiji
833,2019,MZ,Law,11025,MZ,Mozambique
834,2015,TZ,Law,28053,TZ,Tanzania
835,2015,AA,Law,3848,AA,Aruba
836,2019,MH,Law,1530,MH,Montserrat
837,2018,BT,Law,2081,BT,Bhutan
838,2019,SV,Law,181,SV,Svalbard
839,2016,FQ,Law,4,FQ,Baker Island
840,2017,FR,Law,1423711,FR,France
841,2016,CY,Law,83413,CY,Cyprus
842,2016,CD,Law,43659,CD,Chad
843,2019,CF,Law,18498,CF,"Congo, Republic of the"
844,2018,JE,Law,47405,JE,Jersey
845,2019,JM,Law,22304,JM,Jamaica
846,2018,MT,Law,40910,MT,Malta
847,2018,JM,Law,24301,JM,Jamaica
848,2015,ZA,Law,13992,ZA,Zambia
849,2015,RN,Law,1075,RN,Saint Martin
850,2019,NG,Law,6286,NG,Niger
851,2016,VQ,Law,7087,VQ,"Virgin Islands, U.S."
852,2016,SV,Law,618,SV,Svalbard
853,2019,BQ,Law,26,BQ,Navassa Island
854,2016,GO,Law,1,GO,Glorioso Islands
855,2016,DA,Law,154122,DA,Denmark
856,2015,PE,Law,124388,PE,Peru
857,2018,HK,Law,102874,HK,Hong Kong
858,2016,KU,Law,66502,KU,Kuwait
859,2015,SU,Law,60731,SU,Sudan
860,2019,CU,Law,72391,CU,Cuba
861,2019,PL,Law,137837,PL,Poland
862,2016,RP,Law,234227,RP,Philippines
863,2015,AJ,Law,38864,AJ,Azerbaijan
864,2017,CT,Law,11700,CT,Central African Republic
866,2015,DR,Law,26756,DR,Dominican Republic
867,2016,SM,Law,2504,SM,San Marino
868,2017,RN,Law,1351,RN,Saint Martin
869,2018,WS,Law,4100,WS,Samoa
870,2015,SH,Law,396,SH,Saint Helena
871,2019,SB,Law,71,SB,Saint Pierre and Miquelon
872,2015,JQ,Law,14,JQ,Johnston Atoll
873,2017,SP,Law,948867,SP,Spain
874,2019,JO,Law,75888,JO,Jordan
875,2018,HR,Law,78201,HR,Croatia
876,2016,NI,Law,223600,NI,Nigeria
877,2018,NI,Law,169200,NI,Nigeria
878,2016,MY,Law,164418,MY,Malaysia
879,2018,HO,Law,106466,HO,Honduras
880,2019,CY,Law,36010,CY,Cyprus
881,2015,MC,Law,14396,MC,Macau
882,2018,MJ,Law,21355,MJ,Montenegro
883,2016,NH,Law,3987,NH,Vanuatu
884,2018,AQ,Law,2160,AQ,American Samoa
885,2018,MX,Law,796538,MX,Mexico
886,2017,CI,Law,178900,CI,Chile
887,2017,GA,Law,32111,GA,"Gambia, The"
888,2018,PK,Law,210296,PK,Pakistan
889,2017,KU,Law,58627,KU,Kuwait
890,2015,BG,Law,76720,BG,Bangladesh
891,2016,EN,Law,45435,EN,Estonia
892,2016,MZ,Law,19816,MZ,Mozambique
893,2017,CB,Law,44246,CB,Cambodia
894,2018,RM,Law,2812,RM,Marshall Islands
895,2017,TP,Law,808,TP,Sao Tome and Principe
897,2019,IN,Law,295766,IN,India
898,2017,CH,Law,1206091,CH,China
899,2017,KS,Law,449038,KS,"Korea, South"
900,2015,SZ,Law,312497,SZ,Switzerland
901,2019,KE,Law,45061,KE,Kenya
902,2016,KS,Law,346765,KS,"Korea, South"
903,2015,KU,Law,47411,KU,Kuwait
904,2015,GA,Law,15705,GA,"Gambia, The"
905,2019,BF,Law,20282,BF,"Bahamas, The"
906,2016,DJ,Law,21166,DJ,Djibouti
907,2017,TV,Law,387,TV,Tuvalu
908,2016,TT,Law,6986,TT,Timor-Leste
909,2015,NE,Law,195,NE,Niue
910,2015,GK,Law,1550,GK,Guernsey
911,2017,BV,Law,5,BV,Bouvet Island
912,2017,GM,Law,1415469,GM,Germany
913,2018,GP,Law,17841,GP,Guadeloupe
914,2017,SA,Law,290167,SA,Saudi Arabia
915,2015,PA,Law,45466,PA,Paraguay
916,2015,BD,Law,5234,BD,Bermuda
917,2018,LG,Law,51653,LG,Latvia
918,2015,GH,Law,62543,GH,Ghana
919,2018,UG,Law,37461,UG,Uganda
920,2019,SG,Law,15852,SG,Senegal
921,2016,MR,Law,17459,MR,Mauritania
922,2019,MA,Law,4257,MA,Madagascar
923,2018,CJ,Law,5310,CJ,Cayman Islands
924,2016,TP,Law,2328,TP,Sao Tome and Principe
925,2018,TK,Law,2744,TK,Turks and Caicos Islands
926,2017,RS,Law,2116762,RS,Russia
927,2016,RO,Law,464968,RO,Romania
928,2019,SW,Law,265465,SW,Sweden
929,2019,SZ,Law,165884,SZ,Switzerland
930,2016,SZ,Law,447591,SZ,Switzerland
931,2019,BH,Law,7004,BH,Belize
932,2015,SE,Law,4003,SE,Seychelles
933,2016,GP,Law,26434,GP,Guadeloupe
934,2019,NC,Law,430,NC,New Caledonia
935,2019,BB,Law,5070,BB,Barbados
936,2018,FO,Law,628,FO,Faroe Islands
937,2015,CA,Law,569317,CA,Canada
938,2019,ID,Law,164840,ID,Indonesia
939,2019,KN,Law,89536,KN,"Korea, North"
940,2019,MY,Law,71002,MY,Malaysia
941,2017,MJ,Law,28586,MJ,Montenegro
942,2017,TS,Law,90521,TS,Tunisia
943,2017,TX,Law,14111,TX,Turkmenistan
944,2017,PS,Law,8099,PS,Palau
945,2017,AN,Law,11055,AN,Andorra
946,2017,AQ,Law,2804,AQ,American Samoa
947,2015,TN,Law,1615,TN,Tonga
948,2018,BC,Law,6555,BC,Botswana
949,2016,ST,Law,2022,ST,Saint Lucia
950,2018,GK,Law,3617,GK,Guernsey
952,2016,FK,Law,51,FK,Falkland Islands (Islas Malvinas)
953,2015,KQ,Law,5,KQ,Kingman Reef
954,2015,BQ,Law,3,BQ,Navassa Island
955,2017,EC,Law,101422,EC,Ecuador
956,2019,CA,Law,541512,CA,Canada
957,2015,EZ,Law,93121,EZ,Czech Republic
958,2018,BU,Law,115170,BU,Bulgaria
959,2018,TS,Law,59357,TS,Tunisia
960,2016,GL,Law,5937,GL,Greenland
961,2017,SB,Law,155,SB,Saint Pierre and Miquelon
962,2018,JN,Law,2,JN,Jan Mayen
963,2016,HQ,Law,21,HQ,Howland Island
964,2015,CH,Law,892475,CH,China
965,2019,TU,Law,423465,TU,Turkey
966,2019,CH,Law,818033,CH,China
967,2018,EZ,Law,120696,EZ,Czech Republic
968,2019,VI,Law,1897,VI,"Virgin Islands, British"
969,2018,CE,Law,45815,CE,Sri Lanka
970,2016,SL,Law,15183,SL,Sierra Leone
971,2015,GY,Law,12662,GY,Guyana
972,2019,MV,Law,4116,MV,Maldives
973,2016,PC,Law,1121,PC,Pitcairn Islands
974,2017,BB,Law,10628,BB,Barbados
975,2018,HQ,Law,7,HQ,Howland Island
976,2018,BQ,Law,1,BQ,Navassa Island
977,2019,BK,Law,16014,BK,Bosnia and Herzegovina
978,2019,UP,Law,427101,UP,Ukraine
979,2016,PE,Law,197843,PE,Peru
980,2015,SG,Law,52194,SG,Senegal
981,2018,SN,Law,117126,SN,Singapore
982,2015,FI,Law,65433,FI,Finland
983,2018,GB,Law,6288,GB,Gabon
984,2018,GQ,Law,9024,GQ,Guam
985,2019,TX,Law,4637,TX,Turkmenistan
986,2015,IO,Law,109,IO,British Indian Ocean Territory
987,2019,TL,Law,221,TL,Tokelau
988,2015,CG,Law,11320,CG,"Congo, Democratic Republic of the"
989,2019,GM,Law,633934,GM,Germany
990,2019,EG,Law,175470,EG,Egypt
991,2016,CH,Law,1425376,CH,China
992,2017,DA,Law,169216,DA,Denmark
993,2018,BF,Law,18778,BF,"Bahamas, The"
994,2018,NU,Law,51887,NU,Nicaragua
995,2018,KG,Law,30023,KG,Kyrgyzstan
996,2017,BY,Law,14545,BY,Burundi
997,2019,EN,Law,22080,EN,Estonia
998,2015,BF,Law,19455,BF,"Bahamas, The"
999,2015,SO,Law,64136,SO,Somalia
1000,2016,WZ,Law,3514,WZ,Swaziland
1001,2018,BE,Law,343091,BE,Belgium
1002,2015,AS,Law,798215,AS,Australia
1003,2018,FR,Law,1096590,FR,France
1004,2017,DR,Law,32200,DR,Dominican Republic
1005,2019,VM,Law,138283,VM,Vietnam
1007,2017,MB,Law,5455,MB,Martinique
1008,2018,TO,Law,9632,TO,Togo
1010,2018,BB,Law,7824,BB,Barbados
1011,2017,VI,Law,7077,VI,"Virgin Islands, British"
1012,2019,LI,Law,8823,LI,Liberia
1013,2017,GI,Law,7456,GI,Gibraltar
1014,2017,DJ,Law,20546,DJ,Djibouti
1015,2015,AY,Law,3694,AY,Antarctica
1016,2017,AA,Law,4938,AA,Aruba
1017,2019,MN,Law,5355,MN,Monaco
1018,2019,EU,Law,1,EU,Europa Island
1019,2019,US,Law,5178301,US,United States
1020,2016,EG,Law,625258,EG,Egypt
1021,2017,CA,Law,733465,CA,Canada
1022,2016,LG,Law,52871,LG,Latvia
1023,2015,WA,Law,10836,WA,Namibia
1024,2015,KG,Law,37272,KG,Kyrgyzstan
1025,2019,BX,Law,16543,BX,Brunei
1026,2015,TD,Law,15200,TD,Trinidad and Tobago
1027,2019,ER,Law,9504,ER,Eritrea
1028,2016,AN,Law,8796,AN,Andorra
1029,2019,FG,Law,983,FG,French Guiana
1030,2016,JA,Law,424552,JA,Japan
1031,2018,CO,Law,242533,CO,Colombia
1032,2017,MP,Law,81379,MP,Mauritius
1033,2016,GV,Law,31060,GV,Guinea
1034,2015,LI,Law,18720,LI,Liberia
1035,2017,AY,Law,8816,AY,Antarctica
1036,2018,AM,Law,83438,AM,Armenia
1037,2017,CS,Law,17370,CS,Costa Rica
1038,2015,MV,Law,16187,MV,Maldives
1039,2018,KZ,Law,55780,KZ,Kazakhstan
1040,2015,BN,Law,12815,BN,Benin
1041,2015,LA,Law,12126,LA,Laos
1042,2018,NC,Law,1160,NC,New Caledonia
1043,2018,MQ,Law,3,MQ,Midway Islands
1044,2018,LO,Law,52877,LO,Slovakia
1045,2018,CG,Law,12993,CG,"Congo, Democratic Republic of the"
1046,2016,AL,Law,123234,AL,Albania
1047,2015,LU,Law,47073,LU,Luxembourg
1048,2018,SG,Law,38934,SG,Senegal
1049,2015,EN,Law,32823,EN,Estonia
1050,2015,BX,Law,22175,BX,Brunei
1051,2015,TI,Law,14358,TI,Tajikistan
1052,2018,WZ,Law,2095,WZ,Swaziland
1053,2017,AS,Law,813363,AS,Australia
1055,2015,UP,Law,636737,UP,Ukraine
1056,2017,IN,Law,581611,IN,India
1057,2017,RQ,Law,59747,RQ,Puerto Rico
1058,2015,SF,Law,150204,SF,South Africa
1059,2017,PE,Law,228358,PE,Peru
1060,2015,NZ,Law,101738,NZ,New Zealand
1061,2015,ER,Law,20474,ER,Eritrea
1062,2016,ZI,Law,65254,ZI,Zimbabwe
1063,2016,PU,Law,5250,PU,Guinea-Bissau
1064,2017,GV,Law,29427,GV,Guinea
1065,2015,CB,Law,35015,CB,Cambodia
1066,2018,ER,Law,15393,ER,Eritrea
1067,2017,WA,Law,9601,WA,Namibia
1068,2015,PS,Law,4199,PS,Palau
1069,2015,FS,Law,65,FS,French Southern and Antarctic Lands
1070,2016,WF,Law,3,WF,Wallis and Futuna
1071,2018,BG,Law,101422,BG,Bangladesh
1072,2018,MD,Law,82224,MD,Moldova
1073,2018,HU,Law,142590,HU,Hungary
1074,2017,PM,Law,139045,PM,Panama
1076,2018,HA,Law,51931,HA,Haiti
1077,2016,SA,Law,349510,SA,Saudi Arabia
1078,2016,LO,Law,47261,LO,Slovakia
1079,2016,BM,Law,28704,BM,Burma
1080,2015,DO,Law,10963,DO,Dominica
1081,2016,OD,Law,28808,OD,South Sudan
1082,2018,MB,Law,5071,MB,Martinique
1083,2019,PU,Law,1024,PU,Guinea-Bissau
1084,2017,KN,Law,335700,KN,"Korea, North"
1085,2017,KE,Law,89349,KE,Kenya
1086,2015,GM,Law,964425,GM,Germany
1087,2018,SA,Law,291217,SA,Saudi Arabia
1088,2018,PE,Law,175254,PE,Peru
1089,2015,CO,Law,227866,CO,Colombia
1090,2017,BF,Law,26920,BF,"Bahamas, The"
1091,2015,OD,Law,14906,OD,South Sudan
1092,2018,AA,Law,2665,AA,Aruba
1093,2018,TI,Law,14679,TI,Tajikistan
1094,2019,FP,Law,724,FP,French Polynesia
1095,2019,TI,Law,7221,TI,Tajikistan
1096,2017,SV,Law,894,SV,Svalbard
1097,2019,CQ,Law,977,CQ,Northern Mariana Islands
1098,2016,US,Law,8609099,US,United States
1099,2018,SH,Law,358,SH,Saint Helena
1100,2016,KE,Law,112258,KE,Kenya
1101,2018,KE,Law,77203,KE,Kenya
1102,2019,IS,Law,321620,IS,Israel
1103,2015,VC,Law,2590,VC,Saint Vincent and the Grenadines
1104,2016,JM,Law,39552,JM,Jamaica
1105,2017,MA,Law,10607,MA,Madagascar
1106,2018,MA,Law,7261,MA,Madagascar
1107,2018,EK,Law,6394,EK,Equatorial Guinea
1108,2017,KQ,Law,7,KQ,Kingman Reef
1109,2015,UK,Law,1215980,UK,United Kingdom
1110,2018,IR,Law,388836,IR,Iran
1111,2016,HO,Law,83428,HO,Honduras
1112,2017,TU,Law,1180933,TU,Turkey
1113,2015,MD,Law,42440,MD,Moldova
1114,2016,EZ,Law,134900,EZ,Czech Republic
1115,2019,WE,Law,56923,WE,West Bank
1116,2017,AV,Law,2591,AV,Anguilla
1117,2018,BH,Law,11431,BH,Belize
1118,2019,KG,Law,22326,KG,Kyrgyzstan
1119,2018,CV,Law,2673,CV,Cape Verde
1120,2016,CV,Law,3537,CV,Cape Verde
1121,2017,PF,Law,260,PF,Paracel Islands
1122,2015,CW,Law,450,CW,Cook Islands
1123,2017,JN,Law,13,JN,Jan Mayen
1124,2018,GZ,Law,61051,GZ,Gaza Strip
1125,2018,CH,Law,1050882,CH,China
1126,2019,EZ,Law,60001,EZ,Czech Republic
1127,2017,MN,Law,15368,MN,Monaco
1128,2019,LE,Law,62410,LE,Lebanon
1129,2018,WE,Law,94483,WE,West Bank
1131,2017,OD,Law,23815,OD,South Sudan
1132,2019,DA,Law,66368,DA,Denmark
1133,2019,BM,Law,15327,BM,Burma
1134,2015,LS,Law,4719,LS,Liechtenstein
1135,2016,RN,Law,1235,RN,Saint Martin
1136,2017,ID,Law,293679,ID,Indonesia
1137,2018,IZ,Law,246829,IZ,Iraq
1138,2015,SN,Law,84010,SN,Singapore
1139,2017,JO,Law,181924,JO,Jordan
1140,2019,SU,Law,44458,SU,Sudan
1141,2018,EC,Law,99562,EC,Ecuador
1142,2018,NG,Law,17359,NG,Niger
1143,2017,GJ,Law,7174,GJ,Grenada
1144,2017,MT,Law,38853,MT,Malta
1145,2018,WA,Law,10182,WA,Namibia
1146,2015,RM,Law,3396,RM,Marshall Islands
1147,2017,EN,Law,51091,EN,Estonia
1148,2018,IO,Law,65,IO,British Indian Ocean Territory
1149,2015,NO,Law,114216,NO,Norway
1150,2016,GR,Law,441622,GR,Greece
1151,2016,AR,Law,457465,AR,Argentina
1152,2016,NO,Law,167847,NO,Norway
1153,2016,BO,Law,133894,BO,Belarus
1154,2018,BO,Law,98105,BO,Belarus
1155,2019,RQ,Law,31431,RQ,Puerto Rico
1156,2018,QA,Law,54899,QA,Qatar
1157,2016,PK,Law,336416,PK,Pakistan
1158,2015,BY,Law,22259,BY,Burundi
1159,2019,UV,Law,29119,UV,Burkina Faso
1160,2015,GI,Law,4651,GI,Gibraltar
1161,2016,GK,Law,3425,GK,Guernsey
1162,2015,FM,Law,1588,FM,"Micronesia, Federated States of"
1163,2016,JN,Law,5,JN,Jan Mayen
1164,2015,JN,Law,8,JN,Jan Mayen
1165,2017,CR,Law,1,CR,Coral Sea Islands
1166,2016,MX,Law,1007718,MX,Mexico
1167,2018,ID,Law,211296,ID,Indonesia
1168,2017,LG,Law,53135,LG,Latvia
1169,2015,GZ,Law,23840,GZ,Gaza Strip
1170,2016,RM,Law,5438,RM,Marshall Islands
1172,2019,AN,Law,3965,AN,Andorra
1173,2017,PG,Law,428,PG,Spratly Islands
1174,2015,UC,Law,6,UC,Curacao
1175,2016,CO,Law,277611,CO,Colombia
1176,2015,PO,Law,111640,PO,Portugal
1177,2018,GH,Law,61739,GH,Ghana
1178,2019,SY,Law,181230,SY,Syria
1179,2016,SI,Law,52866,SI,Slovenia
1180,2017,VQ,Law,6700,VQ,"Virgin Islands, U.S."
1181,2017,AO,Law,46085,AO,Angola
1182,2015,HO,Law,61328,HO,Honduras
1183,2017,SE,Law,6472,SE,Seychelles
1184,2015,MG,Law,19624,MG,Mongolia
1185,2019,SE,Law,3364,SE,Seychelles
1186,2018,WQ,Law,19,WQ,Wake Island
1187,2017,IT,Law,927264,IT,Italy
1188,2016,UV,Law,60699,UV,Burkina Faso
1189,2019,GT,Law,70884,GT,Guatemala
1190,2017,HU,Law,154076,HU,Hungary
1191,2017,BG,Law,106315,BG,Bangladesh
1192,2017,CQ,Law,796,CQ,Northern Mariana Islands
1193,2015,ES,Law,33160,ES,El Salvador
1194,2018,GI,Law,8351,GI,Gibraltar
1195,2019,CM,Law,13602,CM,Cameroon
1196,2015,AT,Law,3,AT,Ashmore and Cartier Islands
1197,2016,UK,Law,1981913,UK,United Kingdom
1198,2016,GH,Law,77391,GH,Ghana
1199,2019,BE,Law,163083,BE,Belgium
1200,2018,BA,Law,30064,BA,Bahrain
1201,2019,RW,Law,17355,RW,Rwanda
1202,2017,SI,Law,45004,SI,Slovenia
